"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Brito","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".248",".463",".204","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737205"
"Tanner Lubach","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".250",".463",".204","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875321"
"Raymond Henderson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".245",".459",".204","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918508"
"Drew Bridges","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".254",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738556"
"Franklin Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".248",".462",".204","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655913"
"Elvis Perez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".240",".460",".204","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872780"
"Devin Hairston","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".241",".458",".204","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915575"
"Dennis Ortega","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".233",".455",".204","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828381"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".249",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597028"
"Grant Massey","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".236",".459",".204","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875816"
"Bryan De La Rosa","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".218",".236",".454",".203","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657964"
"Nick Choruby","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".230",".454",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004881"
"Johnny Adams","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".244",".461",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873596"
"Nick Thurman","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".241",".459",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919821"
"Josh Merrigan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".247",".460",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918197"
"Frank Crinella","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".240",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873985"
"Jose Miranda","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".249",".464",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917952"
"Michael Papierski","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".217",".239",".456",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829203"
"Trever Morrison","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".239",".456",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738906"
"Ryan Noda","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".216",".243",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873960"
"Angel Miguel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".236",".456",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913806"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".211",".254",".465",".203","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917030"
"Armond Upshaw","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".222",".228",".451",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918220"
"Tyler Benson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".239",".456",".203","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004398"
"Jhombeyker Morales","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".239",".459",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655900"
"Michael Quesada","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".219",".232",".451",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549786"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".234",".454",".203","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509466"
"Trey Cabbage","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".243",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875022"
"Casey Schroeder","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".247",".457",".203","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658541"
"Carlos Machado","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".248",".462",".203","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872756"
"Ryan Grotjohn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".240",".459",".203","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003964"
"Alan Garcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".251",".462",".203","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875788"
"Oscar Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".258",".465",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872782"
"Nick Maton","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".231",".453",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876186"
"Bryce Johnson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".239",".457",".203","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004753"
"Jeyner Baez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".247",".461",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828411"
"Riley Adams","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".247",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829749"
"Randel Alcantara","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".253",".461",".203","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827975"
"Rafael Narea","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".226",".223",".449",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871441"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".251",".461",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916848"
"Franklin Garcia","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".216",".245",".461",".203","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873167"
"Javier Lopez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".241",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657314"
"Alexander Canario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".255",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003316"
"Brauly Mejia","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".245",".458",".203","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658469"
"Chris Godinez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".230",".452",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875777"
"Chad Spanberger","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".262",".466",".202","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004242"
"Federico Celli","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".252",".460",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa834318"
"Claudio Finol","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".254",".464",".202","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003256"
"Jagger Rusconi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".247",".461",".202","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875030"
"Jeff Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".244",".458",".202","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876017"
"Andre Jernigan","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".251",".459",".202","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918320"
"Steven Reveles","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".238",".457",".202","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919393"
"Austin Bush","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".252",".459",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002832"
"Brent Gibbs","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".248",".459",".202","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918050"
"Andy Pineda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".247",".459",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828307"
"Tyler Moore","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".232",".453",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875986"
"Gareth Morgan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".208",".248",".456",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828708"
"Eddie Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".213",".247",".461",".202","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917310"
"Hector Martinez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".245",".460",".202","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827974"
"Antonio Tovar","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".244",".457",".202","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736891"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".247",".458",".202","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916849"
"Justin Yurchak","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".244",".455",".202","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915590"
"Clark Scolamiero","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".241",".454",".202","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002837"
"Gabriel Maciel","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".243",".457",".202","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919532"
"Jacob Meyers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".251",".458",".202","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004621"
"Yeikel Blandin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".248",".459",".201","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003351"
"Jesse Berardi","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".215",".243",".458",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829838"
"Tanner Donnels","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".246",".457",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875303"
"Casey Golden","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".259",".461",".201","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873997"
"Guillermo Salas","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".214",".246",".460",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736882"
"Zach Fish","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".212",".241",".453",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599295"
"Rene Melendez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".241",".454",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738179"
"Austin Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".244",".455",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602877"
"Sherten Apostel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".252",".458",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917364"
"Casey Soltis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".218",".229",".447",".201","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828959"
"Jared Oliva","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".243",".459",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915844"
"Korey Dunbar","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".218",".229",".447",".201","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659296"
"Travis Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".246",".457",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829805"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".250",".458",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828819"
"Brian Sanchez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".257",".460",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872475"
"Yeltsin Encarnacion","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".237",".455",".201","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875336"
"Clayton Middleton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".244",".454",".201","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918510"
"Javier Hernandez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".247",".456",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736831"
"Austin Afenir","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858021"
"Javier Guevara","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".246",".457",".201","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872828"
"Jordan Paroubeck","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".249",".456",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737621"
"J.T. Watkins","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".244",".455",".201","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621537"
"Miguel Eladio","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".210",".249",".459",".201","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828210"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".246",".455",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736883"
"Cole Peterson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".236",".454",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003965"
"Brayan Hernandez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".252",".459",".201","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876536"
"Tyler Lancaster","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".241",".452",".201","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918359"
"Mathew Brooks","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".223",".446",".201","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918863"
"Peterson Plaz","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".240",".453",".201","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918114"
"Omar Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".247",".455",".201","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003365"
"Yahir Gurrola","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".248",".456",".200","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004394"
"Dylan Rosa","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".249",".455",".200","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004285"
