name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Adam Sonabend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.205,0.211,0.0,1.0,2660
Sebastian Ochoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.199,0.226,0.0,1.0,2607
Luis Anguizola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.203,0.214,0.0,1.0,2655
Anyesber Sivira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.204,0.218,0.0,1.0,2593
Juan Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.205,0.212,0.0,1.0,2640
Jerry Seitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.198,0.225,0.0,1.0,2637
Alejandro Paulino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.202,0.222,0.0,1.0,2591
Gean Rigby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.202,0.219,0.0,1.0,2632
Carlos Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.202,0.223,0.0,1.0,2596
Mikey Edie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.199,0.224,0.0,1.0,2607
Nic Pierre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.195,0.232,0.0,1.0,2608
Zeke White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.198,0.223,0.0,1.0,2650
Hunter Newman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.193,0.234,0.0,1.0,2604
Mc Gregory Contreras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.195,0.229,0.0,1.0,2634
Yhon Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.202,0.22,0.0,1.0,2592
Daniel Padilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.2,0.221,0.0,1.0,2629
Alex Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.195,0.229,0.0,1.0,2624
Ronaldo Urdaneta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.202,0.219,0.0,1.0,2607
Ryan Dobson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.204,0.215,0.0,1.0,2603
Markel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.2,0.216,0.0,1.0,2656
Nelson Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.191,0.232,0.0,1.0,2651
Carlos Reina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.221,0.0,1.0,2621
Sabriel Polanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.196,0.229,0.0,1.0,2597
Miguel Flames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.2,0.222,0.0,1.0,2600
Gilbert Lara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.198,0.227,0.0,1.0,2591
Pedro Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.196,0.228,0.0,1.0,2618
Cristhian Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.199,0.221,0.0,1.0,2617
Yorki Franco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.196,0.228,0.0,1.0,2601
Angeddy Almanzar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.19,0.237,0.0,1.0,2619
Pat McInerney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.19,0.234,0.0,1.0,2668
Rolando Lebron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.195,0.229,0.0,1.0,2612
Rafelin Lorenzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.195,0.23,0.0,1.0,2621
Luis Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.2,0.224,0.0,1.0,2588
Carlos Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.199,0.22,0.0,1.0,2669
Ismael Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.193,0.231,0.0,1.0,2655
Rafioby Urena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.195,0.232,0.0,1.0,2643
Jose Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.198,0.222,0.0,1.0,2662
Yhoelnys Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.202,0.218,0.0,1.0,2659
Kervin Suarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.202,0.219,0.0,1.0,2630
Reilys Blanco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.206,0.212,0.0,1.0,2626
Nolan Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.194,0.232,0.0,1.0,2648
Hengelbert Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2,0.217,0.0,1.0,2680
Ronaldy Sosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.195,0.229,0.0,1.0,2634
Luis Avila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.204,0.216,0.0,1.0,2609
Johan Sala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.201,0.221,0.0,1.0,2633
Jose Lizarraga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2,0.221,0.0,1.0,2645
Juan Pascal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.202,0.219,0.0,1.0,2607
Kenny Corey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.204,0.215,0.0,1.0,2625
Imeldo Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.202,0.22,0.0,1.0,2613
Herson Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.204,0.215,0.0,1.0,2617
Isrrael De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.203,0.216,0.0,1.0,2618
Luis Encarnacion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.191,0.233,0.0,1.0,2667
Randy Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.199,0.22,0.0,1.0,2656
Julio De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.196,0.226,0.0,1.0,2645
Jhon Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.199,0.219,0.0,1.0,2659
Ramfis Berroa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.193,0.231,0.0,1.0,2662
Manny Argomaniz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.201,0.215,0.0,1.0,2667
Griffin Garabito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.197,0.226,0.0,1.0,2612
Luis Avalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.191,0.235,0.0,1.0,2631
Frankeny Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.205,0.211,0.0,1.0,2638
Chris Seise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.2,0.222,0.0,1.0,2608
Ronaldo Marrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.201,0.22,0.0,1.0,2598
Dayon Olmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.195,0.227,0.0,1.0,2910
Mitch Piatnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.198,0.223,0.0,1.0,2902
Oswald Peraza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.203,0.215,0.0,1.0,2889
Francis Azcona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.203,0.212,0.0,1.0,2926
Felix Osorio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.195,0.225,0.0,1.0,3200
Jevi Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.194,0.231,0.0,1.0,3161
Albert Guaimaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.194,0.228,0.0,1.0,3176
Sebastian Rivero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.197,0.226,0.0,1.0,3152
Marcos Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.202,0.215,0.0,1.0,3188
Angel Molina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.191,0.235,0.0,1.0,3170
Juan Uriarte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.197,0.223,0.0,1.0,3178
Carlos Rivero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.204,0.211,0.0,1.0,3180
Jeter Downs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.201,0.219,0.0,1.0,3174
Jose King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.201,0.219,0.0,1.0,3135
Jose Jules,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.197,0.223,0.0,1.0,3184
Marcos Estevez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.195,0.223,0.0,1.0,3212
Nicolas Miranda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.201,0.216,0.0,1.0,3161
Moises Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.193,0.229,0.0,1.0,3171
Agustin Marte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.202,0.217,0.0,1.0,3146
Carlos Narvaez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.198,0.221,0.0,1.0,3165
Devin Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.194,0.229,0.0,1.0,3182
Taylor Walls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.206,0.204,0.0,1.0,3196
Fidel Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.202,0.215,0.0,1.0,3143
Luis Ubiera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.216,0.0,1.0,3180
Jose Curpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.202,0.215,0.0,1.0,3148
Alvaro Rubi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.201,0.215,0.0,1.0,3187
Torii Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.199,0.221,0.0,1.0,3160
Luis Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.203,0.215,0.0,1.0,3134
Leobaldo Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.198,0.22,0.0,1.0,3169
Yordi Francisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.193,0.228,0.0,1.0,3161
Rafael Rincones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.197,0.221,0.0,1.0,3178
Starlin Paulino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.195,0.226,0.0,1.0,3154
Franklin Torres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.202,0.216,0.0,1.0,3130
Orlando Marquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.195,0.223,0.0,1.0,3209
Alexander Santana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.189,0.233,0.0,1.0,3184
Samuel Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.194,0.226,0.0,1.0,3190
Fernando Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.199,0.213,0.0,1.0,3225
Luis Torrealba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.195,0.223,0.0,1.0,3232
Rafael Oliveras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.204,0.213,0.0,1.0,3181
Justin Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.2,0.218,0.0,1.0,3185
Henrry Pedra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.193,0.226,0.0,1.0,3219
Yeilin Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.193,0.225,0.0,1.0,3232
Keinner Pina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.204,0.209,0.0,1.0,3200
Marfrey Ortega,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.195,0.221,0.0,1.0,3242
Rafael Mejia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.188,0.235,0.0,1.0,3218
Romer Cuadrado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.196,0.219,0.0,1.0,3235
Stanley Espinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.194,0.226,0.0,1.0,3203
Angel De Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.193,0.223,0.0,1.0,3237
Jaffe Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.201,0.207,0.0,1.0,3254
Robertico Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.196,0.217,0.0,1.0,3249
Domingo Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.189,0.232,0.0,1.0,3214
Alexander Campos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.212,0.0,1.0,3198
Pablo Abreu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.191,0.227,0.0,1.0,3222
Omar Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.193,0.226,0.0,1.0,3202
Juan Camacho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.192,0.229,0.0,1.0,3186
Sauryn Lao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.192,0.228,0.0,1.0,3201
Carl Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.195,0.221,0.0,1.0,3214
Yeison Coca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.199,0.218,0.0,1.0,3171
Dylan Busby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.195,0.224,0.0,1.0,3196
Jonathan Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.198,0.217,0.0,1.0,3214
Hansel Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.198,0.218,0.0,1.0,3182
Michael Sexton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.194,0.222,0.0,1.0,3212
Luis De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.189,0.23,0.0,1.0,3212
Juan Araujo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.19,0.227,0.0,1.0,3222
Miguelangel Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.196,0.219,0.0,1.0,3215
Evan Alexander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.194,0.221,0.0,1.0,3225
Bryan Tejeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.196,0.221,0.0,1.0,3185
Nick Pratto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.191,0.228,0.0,1.0,3181
Miguel Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.197,0.22,0.0,1.0,3123
Cesar Cortez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.194,0.221,0.0,1.0,3191
Zach Jarrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.191,0.227,0.0,1.0,3160
Bryant Aragon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.194,0.223,0.0,1.0,3151
Alexis Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.197,0.216,0.0,1.0,3161
Miguel De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.202,0.209,0.0,1.0,3155
Bill Pujols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.202,0.208,0.0,1.0,3148
Francisco Acuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.201,0.208,0.0,1.0,3166
Connor MacDonald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.188,0.23,0.0,1.0,3167
Shervyen Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.199,0.211,0.0,1.0,3169
Blinger Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.196,0.217,0.0,1.0,3154
Darling Cuesto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.196,0.217,0.0,1.0,3159
Andy Yerzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.193,0.226,0.0,1.0,3133
Julio Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.191,0.227,0.0,1.0,3143
Daniel Romero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.2,0.214,0.0,1.0,3112
Kenneth Betancourt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.198,0.217,0.0,1.0,3114
Collin Theroux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.191,0.218,0.0,1.0,3193
Hector Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.197,0.214,0.0,1.0,3163
Jonathan Matute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.203,0.203,0.0,1.0,3154
Jean Carmona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.198,0.214,0.0,1.0,3131
Freddy De Jesus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.184,0.235,0.0,1.0,3150
Aldenis Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.194,0.222,0.0,1.0,3128
Josh Magee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.202,0.202,0.0,1.0,3174
Luis Rojas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.199,0.217,0.0,1.0,3093
Eudys Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.196,0.218,0.0,1.0,3134
Didimo Bracho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.194,0.223,0.0,1.0,3116
Seuly Matias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.191,0.227,0.0,1.0,3142
Jose Caraballo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.188,0.23,0.0,1.0,3136
Sanel Rosendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.192,0.22,0.0,1.0,3166
Marco Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.196,0.218,0.0,1.0,3123
Francisco Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.191,0.222,0.0,1.0,3162
Jo Adell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.189,0.23,0.0,1.0,3150
Francisco Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.192,0.224,0.0,1.0,3136
Dariel Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.195,0.217,0.0,1.0,3175
Maikel Pineda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.193,0.222,0.0,1.0,3156
Victor Tademo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.197,0.218,0.0,1.0,3152
Hendrik Clementina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.192,0.222,0.0,1.0,3190
Ryan Gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.193,0.22,0.0,1.0,3192
Jorge Parra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.194,0.223,0.0,1.0,3159
Nathanael Javier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.191,0.228,0.0,1.0,3140
Moises Gomez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.193,0.222,0.0,1.0,3176
Franklin Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.197,0.217,0.0,1.0,3142
Derian Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.196,0.219,0.0,1.0,3145
Julio Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.191,0.223,0.0,1.0,3189
Aaron Arruda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.186,0.232,0.0,1.0,3184
Derik Capitillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.193,0.219,0.0,1.0,3187
Jose Cabello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.199,0.207,0.0,1.0,3195
Saury Aybar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.19,0.226,0.0,1.0,3167
Aldemar Burgos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.191,0.224,0.0,1.0,3170
Raul Beracierta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.192,0.221,0.0,1.0,3170
Angel Manzanarez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.202,0.207,0.0,1.0,3149
Wilkerman Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.198,0.215,0.0,1.0,3139
Carlos Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.196,0.214,0.0,1.0,3179
Yolberth Gideon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.203,0.201,0.0,1.0,3174
Wascar De Leon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.199,0.212,0.0,1.0,3149
Moises Castillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.201,0.209,0.0,1.0,3147
Jansiel Rivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.193,0.218,0.0,1.0,3196
Carlos Mosquera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.193,0.22,0.0,1.0,3167
Hector Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.193,0.215,0.0,1.0,3204
Juan Avila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.193,0.218,0.0,1.0,3180
Lazaro Armenteros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.19,0.222,0.0,1.0,3185
Sam Kennelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.189,0.225,0.0,1.0,3171
Brayan Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.195,0.213,0.0,1.0,3184
Edgar Made,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.197,0.214,0.0,1.0,3149
Delvin Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.2,0.21,0.0,1.0,3213
Ricardo Genoves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.194,0.218,0.0,1.0,3184
Luis Arcendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.199,0.211,0.0,1.0,3222
Yimmelvyn Alonzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.192,0.218,0.0,1.0,3319
Danienger Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.196,0.215,0.0,1.0,3289
Luis Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.201,0.206,0.0,1.0,3293
Angel Medina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.189,0.227,0.0,1.0,3292
Mike Garzillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.201,0.204,0.0,1.0,3311
Rafael Valdez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.19,0.227,0.0,1.0,3282
Francis Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.189,0.224,0.0,1.0,3316
Jesus Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.199,0.212,0.0,1.0,3266
David Banuelos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.192,0.217,0.0,1.0,3333
Adalfi Almonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.194,0.213,0.0,1.0,3337
Cristopher Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.199,0.213,0.0,1.0,3260
Renaigel Martis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.19,0.221,0.0,1.0,3328
Aaron Familia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.189,0.221,0.0,1.0,3337
Eduard Conde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.192,0.221,0.0,1.0,3298
Frank Califano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.193,0.216,0.0,1.0,3317
Pabel Manzanero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.188,0.227,0.0,1.0,3297
Cristhian Pedroza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2,0.206,0.0,1.0,3290
Oscar Campos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.193,0.219,0.0,1.0,3284
Marcos Brito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.2,0.206,0.0,1.0,3290
Andres Chaparro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.19,0.222,0.0,1.0,3309
Jose Theran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.198,0.213,0.0,1.0,3270
